year_month,artist_id,artist_status,is_deactivated,min_start_date,max_end_date,updated_at,BV_first_click
2025-12-01,15581,churned,0,2023-12-22,2024-07-09,2026-01-16T17:47:17,592
2025-11-01,4055,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:00:23,591.65964
2026-06-01,7117,churned,0,2023-12-22,2024-07-09,2026-05-13T22:27:32,590
2023-10-01,27865,live,0,2023-12-22,2024-07-09,2026-05-04T15:17:01,590
2025-05-01,11651,churned,0,2023-12-22,2024-05-16,2026-06-05T16:11:18,590
2023-10-01,6373,live,0,2023-12-22,2024-07-09,2026-01-15T18:46:23,582.57432
2025-06-01,19055,churned,0,2023-12-22,2024-07-09,2025-09-19T08:46:50,581.76832
2023-09-01,3941,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:00:57,580
2024-01-01,10421,live,0,2023-12-22,2024-07-09,2026-02-01T14:42:06,579.17475
2026-04-01,8699,churned,0,2023-12-22,2024-07-09,2026-06-01T11:32:26,579.0405
2024-09-01,29109,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:02:36,578.82
2026-03-01,20339,churned,0,2023-12-22,2024-07-09,2025-01-31T12:08:44,576.505214
2025-09-01,4691,churned,0,2023-12-22,2024-10-16,2026-02-19T17:51:57,575.32896
2024-02-01,1045,live,0,2023-12-22,2024-05-16,2024-05-16T00:34:14,573.5
2025-08-01,1959,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:16:50,570
2023-12-01,1316,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:25:28,570
2023-12-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,570
2025-02-01,22919,churned,0,2023-12-22,2024-07-09,2020-11-11T17:47:51,570
2024-08-01,242,live,0,2023-12-22,2025-12-04,2025-12-15T03:05:01,567.6875
2023-12-01,30275,before_deactivated,1,2023-12-22,2024-07-09,2025-09-30T13:40:10,565.18805
2025-01-01,882,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:31:20,565
2026-01-01,13819,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:56:19,564.90447
2025-11-01,27667,churned,0,2023-12-22,2024-07-09,2026-05-03T11:50:40,562.03745
2026-05-01,5025,deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:52:49,561.726
2024-06-01,13359,live,0,2023-12-22,2024-07-09,2025-11-04T19:01:54,559.919
2024-06-01,22283,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:21:55,559.919
2026-03-01,78325,live,0,2025-10-15,,2026-03-20T10:56:31,556.949232
2025-06-01,194,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:40:56,555
2025-05-01,14203,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:54:09,553.8
2023-12-01,17961,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:37:36,553.6536
2023-12-01,86,live_best_seller,0,2023-12-22,2024-07-09,2026-03-01T16:18:02,551.8704
2024-02-01,4005,before_deactivated,1,2023-12-22,2024-07-09,2024-08-13T15:12:52,551.595
2024-09-01,2479,live,0,2023-12-22,2024-12-27,2025-11-22T20:43:53,551
2025-08-01,27745,churned,0,2023-12-22,2024-07-09,2026-06-12T07:35:34,550
2026-01-01,3283,deactivated,1,2023-12-22,2024-07-09,2025-02-24T16:04:27,550
2025-01-01,36872,live,0,2024-01-27,,2025-05-25T21:45:12,550
2024-06-01,26077,live,0,2023-12-22,2027-03-10,2026-03-12T18:46:30,550
2025-06-01,26921,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:08:51,550
2024-04-01,9371,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:22:00,550
2024-05-01,11757,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:07:20,550
2024-06-01,16241,before_deactivated,1,2023-12-22,2024-07-09,2024-10-07T14:19:36,550
2024-12-01,11431,churned,0,2023-12-22,2024-07-09,2024-07-10T02:28:33,550
2024-01-01,11205,before_deactivated,1,2023-12-22,2025-07-04,2025-11-21T14:10:40,548.46747
2024-12-01,59170,live,0,2024-05-31,2025-05-31,2026-01-14T21:40:22,547.86684
2024-07-01,9371,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:22:00,541.54
2024-05-01,17001,no_migration,0,,,2023-10-18T16:38:31,540
2026-05-01,69723,live,0,2025-05-16,,2026-01-29T14:22:49,537.86075
2024-04-01,15395,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:48:52,537.537
2023-10-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,536.33
2025-04-01,15537,deactivated,1,2023-12-22,2024-07-09,2025-02-10T15:21:28,535
2026-04-01,52479,churned,0,2024-03-30,2024-05-16,2026-02-05T18:16:30,534.19716
2026-04-01,26921,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:08:51,533
2026-04-01,49820,live,0,2024-03-05,,2026-05-03T21:56:08,532
2025-09-01,28129,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:05:20,532
2023-09-01,3811,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:02:03,531.74632
2025-08-01,27667,churned,0,2023-12-22,2024-07-09,2026-05-03T11:50:40,530.533842
2024-06-01,16787,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:43:21,530
2023-11-01,1087,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:28:37,526.19616
2026-05-01,27865,churned,0,2023-12-22,2024-07-09,2026-05-04T15:17:01,525
2026-06-01,9047,churned,0,2023-12-22,2025-01-23,2026-01-26T16:30:58,525
2023-11-01,21267,no_migration,0,,,2023-10-18T16:31:42,523.1025
2024-08-01,4671,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:56:16,520
2025-02-01,28393,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:04:32,520
2026-06-01,1223,deactivated,1,2023-12-22,2024-09-15,2025-11-21T15:26:59,520
2026-03-01,36261,churned,0,2023-12-22,2024-07-25,2025-12-14T22:53:28,518.52
2024-07-01,8609,live,0,2023-12-22,2026-07-08,2026-01-15T20:53:40,518
2025-11-01,3143,churned,0,2023-12-22,2025-07-05,2026-01-15T20:31:00,517.1502
2026-02-01,32167,churned,0,2023-12-22,2024-09-15,2022-10-13T23:22:59,516.80481
2025-11-01,984,churned,0,2023-12-22,2024-07-09,2025-01-16T23:30:08,516.635688
2024-05-01,11205,before_deactivated,1,2023-12-22,2025-07-04,2025-11-21T14:10:40,516.0375
2023-12-01,5241,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:50:39,515.07904
2024-06-01,8331,live,0,2023-12-22,2024-07-12,2026-05-12T21:29:08,514.024
2025-03-01,2011,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:16:28,513.73224
2025-02-01,3845,churned,0,2023-12-22,2025-02-13,2026-04-08T19:01:16,512
2024-12-01,6159,churned,0,2023-12-22,2024-07-09,2025-03-29T10:01:08,511.39
2026-02-01,11897,churned,0,2023-12-22,2024-07-09,2021-11-05T10:40:16,511
2025-05-01,27305,churned,0,2023-12-22,2024-05-16,2024-11-29T17:03:28,510.11975
2024-10-01,15581,churned,0,2023-12-22,2024-07-09,2026-01-16T17:47:17,510
2024-03-01,745,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:33:03,510
2025-09-01,3247,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:06:14,507.07328
2025-06-01,60175,live,0,2024-06-20,,2026-01-17T10:00:36,504
2024-11-01,10337,churned,0,2023-12-22,2024-07-09,2025-07-15T13:31:33,504
2024-10-01,33724,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:54:48,503.43425
2023-11-01,10167,before_deactivated,1,2023-12-22,2025-01-16,2025-11-21T14:17:10,502.72
2024-07-01,20449,before_deactivated,1,2023-12-22,2025-05-08,2025-06-03T12:13:32,501.17151
2023-12-01,1131,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:27:59,500
2024-03-01,1693,live,0,2023-12-22,2024-07-09,2020-02-27T17:50:07,500
2025-01-01,22919,churned,0,2023-12-22,2024-07-09,2020-11-11T17:47:51,500
2023-10-01,16241,before_deactivated,1,2023-12-22,2024-07-09,2024-10-07T14:19:36,500
2024-10-01,23467,churned,0,2023-12-22,2024-07-09,2025-11-14T11:39:41,500
2024-05-01,2099,live,0,2023-12-22,2024-07-09,2026-04-17T04:05:32,500
2024-01-01,20221,live,0,2023-12-22,2025-10-27,2026-04-18T15:13:44,500
2024-05-01,2099,live,0,2023-12-22,2024-07-09,2026-04-17T04:05:32,500
2023-09-01,16241,before_deactivated,1,2023-12-22,2024-07-09,2024-10-07T14:19:36,500
2024-05-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,500
2024-09-01,14231,before_deactivated,1,2023-12-22,2026-06-12,2026-06-15T02:16:55,500
2023-11-01,1953,live,0,2023-12-22,2024-07-09,2022-08-27T20:19:27,500
2025-04-01,33936,before_deactivated,1,2023-12-22,2025-10-26,2025-11-21T12:54:22,500
2023-09-01,28925,before_deactivated,1,2023-12-22,2025-11-04,2025-11-21T13:03:01,500
2024-05-01,32093,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:56:54,497.09881
2026-01-01,5947,live,0,2023-12-22,2026-06-18,2026-06-15T13:44:39,497
2024-11-01,59448,live,0,2024-06-07,,2025-12-05T16:20:24,497
2025-11-01,14115,churned,0,2023-12-22,2024-07-09,2026-03-11T20:43:24,497
2023-11-01,30275,before_deactivated,1,2023-12-22,2024-07-09,2025-09-30T13:40:10,495.98135
2025-04-01,16241,deactivated,1,2023-12-22,2024-07-09,2024-10-07T14:19:36,495
2026-03-01,10049,churned,0,2023-12-22,2024-07-09,2025-10-27T11:23:11,495
2024-12-01,59170,live,0,2024-05-31,2025-05-31,2026-01-14T21:40:22,493.3096
2023-12-01,16711,live,0,2023-12-22,2025-09-20,2026-03-06T11:07:27,490.32947
2025-03-01,33764,churned,0,2023-12-22,2024-07-09,2026-06-01T07:57:23,490
2025-03-01,1279,deactivated,1,2023-12-22,2024-07-09,2024-10-07T14:57:02,490
2024-09-01,27729,churned,0,2023-12-22,2024-07-09,2025-11-27T12:39:53,490
2024-05-01,882,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:31:20,490
2026-03-01,27729,churned,0,2023-12-22,2024-07-09,2025-11-27T12:39:53,490
2024-04-01,9371,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:22:00,490
2024-05-01,4377,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:58:20,489.3072
2025-12-01,67314,live,0,2025-01-31,,2025-05-12T17:09:41,488
2025-08-01,1200,churned_best_seller,0,2023-12-22,2024-07-09,2025-02-17T14:50:59,486.581256
2024-01-01,882,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:31:20,485
2025-02-01,4377,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:58:20,482.62648
2024-08-01,27611,churned,0,2023-12-22,2024-07-09,2025-09-22T15:14:21,480
2023-12-01,35395,before_deactivated,1,2023-12-22,2024-07-09,2025-01-13T11:06:27,480
2024-03-01,548,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:36:11,480
2024-05-01,11431,live,0,2023-12-22,2024-07-09,2024-07-10T02:28:33,480
2023-10-01,2881,before_deactivated,1,2023-12-22,2025-03-08,2025-11-21T15:09:05,478.623879
2025-02-01,1441,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:23:45,477.42
2025-08-01,4625,before_deactivated,1,2023-12-22,2024-09-15,2025-11-21T14:56:44,477.088161
2025-10-01,11329,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:09:49,477
2025-11-01,1453,churned,0,2023-12-22,2024-07-09,2026-05-15T08:24:08,476.4333
2024-06-01,11839,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:06:52,476
2025-03-01,52592,before_deactivated,1,2024-04-02,2025-04-02,2025-05-05T14:33:11,475.465557
2026-02-01,109,deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:41:53,472.55544
2025-06-01,6189,churned,0,2023-12-22,2024-07-09,2021-04-17T18:05:20,470
2023-09-01,8125,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:18,469.818
2024-09-01,36188,churned,0,2023-12-22,2024-07-09,2025-04-25T23:42:44,469.64588
2026-03-01,19417,churned,0,2023-12-22,2025-01-05,2026-05-07T16:58:26,469
2025-10-01,3111,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:07:07,465.834105
2025-11-01,1453,churned,0,2023-12-22,2024-07-09,2026-05-15T08:24:08,465.08965
2025-08-01,19035,deactivated,1,2023-12-22,2024-07-09,2025-07-25T18:32:19,462.152
2025-10-01,23257,churned_best_seller,0,2023-12-22,2024-07-09,2024-05-18T22:55:26,461
2023-09-01,7821,live_best_seller,0,2023-12-22,2024-10-23,2026-04-28T03:49:35,460.42164
2024-04-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,460
2024-02-01,1973,live_best_seller,0,2023-12-22,2024-07-09,2026-04-26T13:43:03,460
2024-09-01,20449,before_deactivated,1,2023-12-22,2025-05-08,2025-06-03T12:13:32,460
2026-05-01,1035,churned_best_seller,0,2023-12-22,2024-07-09,2026-01-27T12:09:35,460
2024-02-01,12561,before_deactivated,1,2023-12-22,2026-05-23,2026-05-23T12:12:05,460
2024-11-01,33159,before_deactivated,1,2023-12-22,2024-09-15,2025-11-21T12:55:44,460
2023-12-01,5241,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:50:39,459.892
2023-11-01,1586,before_deactivated,1,2023-12-22,2024-07-09,2024-07-10T06:50:50,459.892
2023-12-01,20543,live,0,2023-12-22,2024-07-09,2025-12-24T01:48:32,459.55
2026-03-01,28733,churned,0,2023-12-22,2024-07-09,2024-11-06T14:03:26,459
2023-09-01,9627,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:20:25,458.732
2023-12-01,8717,before_deactivated,1,2023-12-22,2026-06-11,2026-06-11T18:29:48,456.43028
2024-08-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,456.25
2026-01-01,22001,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:23:05,455
2026-03-01,15197,churned,0,2023-12-22,2024-07-09,2026-01-16T08:36:38,455
2023-10-01,5241,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:50:39,451.02528
2025-12-01,28435,no_migration,0,,,2023-10-19T10:10:54,450
2024-01-01,33161,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:55:43,450
2024-10-01,1581,churned,0,2023-12-22,2024-07-09,2024-07-10T01:24:09,450
2023-11-01,30369,no_migration,0,,,2023-09-12T14:21:26,450
2024-01-01,29641,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:01:25,449.5635
2025-04-01,11897,churned,0,2023-12-22,2024-07-09,2021-11-05T10:40:16,449.380346
2025-04-01,11897,churned,0,2023-12-22,2024-07-09,2021-11-05T10:40:16,449.380346
2026-02-01,59,churned,0,2023-12-22,2024-12-23,2025-07-18T16:27:51,448
2025-08-01,3647,churned,0,2023-12-22,2024-07-09,2025-09-27T12:47:43,448
2023-11-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,447.74
2024-09-01,2479,live,0,2023-12-22,2024-12-27,2025-11-22T20:43:53,447
2024-02-01,4065,before_deactivated,1,2023-12-22,2024-07-09,2024-11-14T11:21:34,444
2025-02-01,1441,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:23:45,442.96
2025-01-01,34500,churned,0,2023-12-22,2024-07-09,2026-03-11T21:10:11,442.2264
2024-09-01,29109,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:02:36,441.18
2026-01-01,22001,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:23:05,441
2024-01-01,32143,live,0,2023-12-22,2024-07-09,2021-11-05T17:17:25,440.57223
2025-11-01,27745,churned,0,2023-12-22,2024-07-09,2026-06-12T07:35:34,440
2024-03-01,29435,live,0,2023-12-22,2024-07-09,2025-05-04T20:00:55,440
2024-01-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,440
2024-04-01,9371,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:22:00,440
2026-03-01,80111,live,0,2025-11-30,,2026-01-10T15:35:23,440
2026-05-01,5123,deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:51:42,439.143859
2024-06-01,11897,live,0,2023-12-22,2024-07-09,2021-11-05T10:40:16,437
2025-04-01,23381,churned,0,2023-12-22,2024-07-09,2022-03-17T12:41:51,435.1685
2025-09-01,3207,churned,0,2023-12-22,2025-07-08,2026-02-09T19:09:30,433
2024-03-01,1396,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:24:25,432.876374
2025-10-01,4027,churned,0,2023-12-22,2024-07-09,2026-01-19T23:05:28,432.577152
2023-12-01,16711,live,0,2023-12-22,2025-09-20,2026-03-06T11:07:27,432.42653
2024-10-01,9371,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:22:00,432
2023-10-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,431.69
2024-11-01,15581,churned,0,2023-12-22,2024-07-09,2026-01-16T17:47:17,430
2025-10-01,33454,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:55:21,430
2024-12-01,59,live,0,2023-12-22,2024-12-23,2025-07-18T16:27:51,430
2024-12-01,19517,before_deactivated,1,2023-12-22,2024-07-09,2025-08-18T16:06:19,430
2024-09-01,27513,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:07:00,430
2026-03-01,27729,churned,0,2023-12-22,2024-07-09,2025-11-27T12:39:53,430
2023-10-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,430
2025-01-01,2105,before_deactivated,1,2023-12-22,2024-08-09,2025-11-21T15:15:37,428.4324
2024-04-01,5579,before_deactivated,1,2023-12-22,2024-07-09,2024-07-10T01:48:24,428.328
2024-06-01,19823,before_deactivated,1,2023-12-22,2025-02-28,2025-11-21T13:30:10,428
2025-07-01,10759,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:13:36,427.812133
2025-02-01,3141,churned,0,2023-12-22,2024-07-09,2025-12-01T10:08:48,426.778
2024-12-01,19421,before_deactivated,1,2023-12-22,2024-07-09,2024-12-30T15:52:12,425.90565
2026-03-01,882,deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:31:20,425
2024-06-01,2695,before_deactivated,1,2023-12-22,2026-05-15,2026-06-15T02:16:40,423.3789
2023-10-01,6399,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:41:14,422.8362
2026-04-01,80263,live,0,2025-12-08,,2026-01-19T14:20:45,420
2025-11-01,16003,churned,0,2023-12-22,2024-07-09,2025-05-18T16:45:15,420
2024-11-01,7421,churned,0,2023-12-22,2024-07-09,2026-03-07T13:27:50,420
2025-02-01,7421,churned,0,2023-12-22,2024-07-09,2026-03-07T13:27:50,420
2025-11-01,27745,churned,0,2023-12-22,2024-07-09,2026-06-12T07:35:34,420
2024-11-01,22919,churned,0,2023-12-22,2024-07-09,2020-11-11T17:47:51,420
2023-09-01,35205,no_migration,0,,,2023-10-18T16:17:28,420
2024-06-01,253,live,0,2023-12-22,2026-05-06,2026-05-06T15:03:52,420
2025-08-01,259,churned_best_seller,0,2023-12-22,2024-06-17,2026-04-21T14:53:28,420
2025-11-01,33454,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:55:21,420
2025-12-01,53134,live,0,2024-04-12,,2025-12-22T16:35:55,420
2025-10-01,11651,churned,0,2023-12-22,2024-05-16,2026-06-05T16:11:18,420
2025-12-01,2525,churned,0,2023-12-22,2024-07-09,2025-11-04T11:56:17,420
2025-10-01,33454,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:55:21,420
2024-04-01,8209,no_migration,0,,,2023-07-31T16:55:33,420
2024-03-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,420
2025-11-01,1453,churned,0,2023-12-22,2024-07-09,2026-05-15T08:24:08,419.71505
2024-03-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,418
2025-01-01,3111,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:07:07,416.43654
2025-11-01,26077,live,0,2023-12-22,2027-03-10,2026-03-12T18:46:30,415
2025-05-01,3167,churned,0,2023-12-22,2024-07-09,2026-05-15T09:53:16,414.51462
2025-06-01,59212,live,0,2024-06-02,,2025-11-29T22:22:29,414
2024-04-01,22305,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:21:50,413.69625
2023-10-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,413.33
2025-05-01,32365,churned,0,2023-12-22,2024-07-09,2026-01-15T19:47:57,413
2024-07-01,4527,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:57:34,413
2025-12-01,2627,churned,0,2023-12-22,2024-07-09,2025-11-25T13:23:09,410
2024-07-01,14203,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:54:09,410
2024-04-01,29551,before_deactivated,1,2023-12-22,2026-04-13,2026-04-13T16:53:18,410
2025-12-01,53134,live,0,2024-04-12,,2025-12-22T16:35:55,410
2024-03-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,410
2024-04-01,7325,before_deactivated,1,2023-12-22,2026-04-09,2026-04-22T02:12:47,410
2026-01-01,3143,churned,0,2023-12-22,2025-07-05,2026-01-15T20:31:00,409.4025
2025-12-01,242,churned,0,2023-12-22,2025-12-04,2025-12-15T03:05:01,409.28384
2026-01-01,59897,live,0,2024-06-08,,2024-10-20T21:27:42,406
2024-12-01,18455,churned,0,2023-12-22,2024-07-09,2026-02-14T15:27:35,406
2024-02-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,405.16
2025-09-01,25437,churned,0,2023-12-22,2024-05-16,2025-05-15T18:28:25,403.745408
2024-09-01,15581,churned,0,2023-12-22,2024-07-09,2026-01-16T17:47:17,403.452226
2025-03-01,22907,before_deactivated,1,2023-12-22,2026-05-14,2026-05-29T09:49:07,403.37178
2024-10-01,22217,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:22:13,400
2025-01-01,5845,before_deactivated,1,2023-12-22,2026-06-13,2026-06-15T02:16:44,400
2025-04-01,22919,churned,0,2023-12-22,2024-07-09,2020-11-11T17:47:51,400
2024-08-01,18455,churned,0,2023-12-22,2024-07-09,2026-02-14T15:27:35,400
2025-07-01,28925,before_deactivated,1,2023-12-22,2025-11-04,2025-11-21T13:03:01,400
2024-09-01,22029,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:22:57,400
2023-11-01,1279,before_deactivated,1,2023-12-22,2024-07-09,2024-10-07T14:57:02,400
2026-04-01,49820,live,0,2024-03-05,,2026-05-03T21:56:08,400
2023-11-01,3941,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:00:57,400
2024-07-01,2011,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:16:28,400
2024-06-01,3941,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:00:57,400
2024-01-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,400
2024-02-01,24029,before_deactivated,1,2023-12-22,2026-05-17,2026-05-17T12:52:13,400
2023-12-01,111,live,0,2023-12-22,2026-07-09,2025-04-25T13:24:12,400
2025-06-01,13941,churned,0,2023-12-22,2024-07-09,2026-01-24T17:40:03,399
2023-12-01,2277,before_deactivated,1,2023-12-22,2026-06-13,2026-06-15T02:16:40,398.09855
2024-06-01,28983,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:02:51,397.99975
2023-12-01,22859,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:20:24,397.1231
2024-04-01,3421,live,0,2023-12-22,2024-05-16,2024-05-16T00:23:53,393
2023-11-01,4899,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:54:15,392.1713
2025-06-01,27901,churned,0,2023-12-22,2024-07-09,2025-09-29T05:34:59,392
2026-02-01,60445,live,0,2024-06-28,,2025-06-30T12:10:39,392
2025-05-01,30367,churned,0,2023-12-22,2024-07-31,2025-08-28T21:32:09,392
2026-02-01,8425,churned,0,2023-12-22,2024-07-09,2026-01-15T20:01:18,392
2025-11-01,31763,live,0,2023-12-22,2026-03-15,2026-06-09T16:55:29,391.7772
2025-01-01,2307,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:13:54,391
2023-12-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,390.08
2025-01-01,60403,live,0,2024-06-27,2025-07-11,2026-03-29T12:25:43,390.0728
2024-11-01,24765,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:14:45,390
2025-01-01,7993,no_migration,0,,,2023-10-18T16:50:22,390
2024-04-01,13117,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:00:09,390
2025-10-01,27387,churned,0,2023-12-22,2024-09-15,2025-03-03T12:41:02,390
2025-07-01,28559,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:04:08,390
2025-10-01,27387,churned,0,2023-12-22,2024-09-15,2025-03-03T12:41:02,390
2025-06-01,10759,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:13:36,389.6271
2025-10-01,3111,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:07:07,388.82916
2025-10-01,21661,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:24:06,388.31807
2024-11-01,3143,live,0,2023-12-22,2025-07-05,2026-01-15T20:31:00,387.315117
2025-07-01,15847,churned,0,2023-12-22,2024-07-09,2025-06-11T19:32:49,386.9775
2023-12-01,11995,live_best_seller,0,2023-12-22,2024-07-09,2024-07-09T12:45:04,386.30928
2025-10-01,3111,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:07:07,385.51788
2024-07-01,13795,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:56:27,385
2025-07-01,3409,live,0,2023-12-22,2026-03-07,2026-05-03T15:42:23,385
2025-07-01,30367,churned,0,2023-12-22,2024-07-31,2025-08-28T21:32:09,385
2026-06-01,26077,live,0,2023-12-22,2027-03-10,2026-03-12T18:46:30,385
2025-12-01,3111,deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:07:07,384.57756
2025-12-01,3111,deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:07:07,384.57756
2024-02-01,20305,before_deactivated,1,2023-12-22,2026-06-03,2026-06-15T02:17:00,384.27785
2026-03-01,4235,deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:59:15,384
2024-09-01,2695,before_deactivated,1,2023-12-22,2026-05-15,2026-06-15T02:16:40,383.0571
2025-08-01,3111,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:07:07,382.418043
2024-11-01,2303,churned,0,2023-12-22,2024-07-09,2026-02-12T09:29:49,381.47
2024-11-01,2303,churned,0,2023-12-22,2024-07-09,2026-02-12T09:29:49,381.47
2024-11-01,2303,churned,0,2023-12-22,2024-07-09,2026-02-12T09:29:49,381.47
2025-03-01,19035,before_deactivated,1,2023-12-22,2024-07-09,2025-07-25T18:32:19,380.90752
2023-12-01,11431,live,0,2023-12-22,2024-07-09,2024-07-10T02:28:33,380
2025-07-01,31529,before_deactivated,1,2023-12-22,2025-02-20,2025-11-21T12:57:46,380
