artist_id,artist_name,entry_sessions,entry_sessions_organic_direct,total_results,instagram_in_top5,wikipedia_in_top5,has_knowledge_panel,total_sessions_touchpoint_artist,entry_bv,bv_artist_own_artworks,total bv,pull_ratio,entry_over_total_bv
15191,Dawn Boys-Stones,3568,3074,1150,TRUE,FALSE,FALSE,19132,,,0.00,0.160673,0.000000
3865,Deniz Hasenöhrl,13462,12125,1150,TRUE,FALSE,TRUE,164369,6700.00,,6700.00,0.073767,1.000000
2519,Eric Manoukian,5927,4961,1150,TRUE,FALSE,FALSE,51311,,213.03,213.00,0.096685,0.000000
59258,Fabian Seifried,1904,1885,1150,TRUE,FALSE,FALSE,56501,,,0.00,0.033362,0.000000
25837,Gunasiri Kolambage,8509,8422,1150,TRUE,FALSE,FALSE,255721,,4150.00,4150.00,0.032934,0.000000
60469,Inga Knaak,6019,5525,1150,TRUE,FALSE,FALSE,32256,,,0.00,0.171286,0.000000
16409,Inga Lisa Middleton,4513,4461,1150,TRUE,TRUE,TRUE,26317,,,0.00,0.169510,0.000000
6627,Iryna Buivolova,15563,14486,1150,TRUE,FALSE,FALSE,313307,,15387.53,15388.00,0.046236,0.000000
7629,Izabella Chulkova,10970,10444,1150,TRUE,FALSE,FALSE,287295,,,0.00,0.036353,0.000000
34880,Jaeil Kim,2486,2464,1150,TRUE,FALSE,FALSE,7228,,,0.00,0.340897,0.000000
29833,Jordan Holms,2863,2843,1150,TRUE,FALSE,FALSE,41745,,,0.00,0.068104,0.000000
474,Julien Baillargeon,5794,5767,1150,FALSE,FALSE,TRUE,50069,,,0.00,0.115181,0.000000
8647,Lucie Lith,13212,12273,1150,FALSE,FALSE,FALSE,248376,,5490.00,5490.00,0.049413,0.000000
12997,Margret Storck,10497,9278,1150,TRUE,FALSE,FALSE,176300,,,0.00,0.052626,0.000000
35933,Marie-Edith Robinne,2959,2950,1150,TRUE,FALSE,TRUE,40247,,,0.00,0.073297,0.000000
37294,Paul Mensch,1744,1741,1150,TRUE,FALSE,FALSE,7177,,,0.00,0.242580,0.000000
60368,Pauline Polka,2823,2705,1150,FALSE,FALSE,FALSE,14444,,,0.00,0.187275,0.000000
24999,PIETRO DARESTA,5733,5693,1150,TRUE,FALSE,FALSE,149991,,2676.20,2676.00,0.037956,0.000000
67614,Raphaël Galante,3951,3916,1150,TRUE,FALSE,FALSE,85733,,,0.00,0.045677,0.000000
13925,Rasa Kluonius,9647,8920,1150,FALSE,FALSE,TRUE,126047,11358.79,,11359.00,0.070767,1.000000
2107,Sebastian Osterhaus,8521,7123,1150,TRUE,FALSE,FALSE,68241,,,0.00,0.104380,0.000000
16899,Slavka Kratka,8739,7645,1150,FALSE,FALSE,TRUE,72183,,2292.14,2292.00,0.105911,0.000000
60081,Tessy Willems,3005,2901,1150,TRUE,FALSE,FALSE,19881,,,0.00,0.145918,0.000000
59466,Tina Worringen,2295,2258,1150,FALSE,FALSE,FALSE,52790,,,0.00,0.042773,0.000000
10311,Vita Fomenko,6174,5719,1150,TRUE,FALSE,FALSE,92546,,,0.00,0.061796,0.000000
34771,Adir Yakobi,3733,3723,1140,TRUE,FALSE,FALSE,23754,,,0.00,0.156731,0.000000
71336,Bobby Bos,1836,1829,1140,TRUE,FALSE,FALSE,8978,,,0.00,0.203720,0.000000
19137,Dinara Daniel,22172,16931,1140,TRUE,FALSE,FALSE,304553,,8389.72,8390.00,0.055593,0.000000
12041,Gene Barbe,6518,5498,1140,TRUE,FALSE,FALSE,16257,,,0.00,0.338193,0.000000
33115,Giovanni Alfonso Mileo,5178,5098,1140,TRUE,FALSE,FALSE,72643,,905.00,905.00,0.070179,0.000000
9867,Gregor Zitko,15827,14352,1140,TRUE,FALSE,FALSE,335431,,3752.73,3753.00,0.042787,0.000000
68306,Grégory GENG,2084,2063,1140,FALSE,FALSE,FALSE,50864,,,0.00,0.040559,0.000000
33749,Hiep Nguyen The,9611,9539,1140,FALSE,FALSE,FALSE,256742,,,0.00,0.037154,0.000000
33347,Janelle Bowra,4452,4411,1140,TRUE,FALSE,FALSE,57256,,,0.00,0.077040,0.000000
970,Johannes Kriesche,4439,3303,1140,FALSE,FALSE,FALSE,44329,,,0.00,0.074511,0.000000
33529,Kallista Ivanova,2888,2877,1140,TRUE,FALSE,FALSE,19884,,,0.00,0.144689,0.000000
34876,Kevin Busta,3652,3625,1140,TRUE,FALSE,TRUE,37487,,,0.00,0.096700,0.000000
30903,Lina Zeidan,1745,1739,1140,TRUE,FALSE,FALSE,11813,,,0.00,0.147211,0.000000
14473,luc debard,5605,4887,1140,FALSE,FALSE,FALSE,46035,,,0.00,0.106158,0.000000
35018,Maaike Wycisk,6554,5975,1140,TRUE,FALSE,FALSE,54243,,,0.00,0.110152,0.000000
19981,Mahesh Kummar,3659,2945,1140,FALSE,FALSE,FALSE,7989,,1500.00,1500.00,0.368632,0.000000
16151,Marina HIRLEA,3406,2853,1140,TRUE,FALSE,FALSE,22282,,,0.00,0.128041,0.000000
5975,Mariya Bogdanova,10145,9541,1140,TRUE,FALSE,FALSE,187451,,600.00,600.00,0.050899,0.000000
15947,Maurizio D'Egidio,5908,5461,1140,TRUE,FALSE,FALSE,104332,,,0.00,0.052343,0.000000
59390,Morten Tell Augustin,3317,3312,1140,TRUE,FALSE,FALSE,25414,,,0.00,0.130322,0.000000
78326,Pacorrosa Cuevas,2999,2974,1140,TRUE,FALSE,TRUE,70480,,,0.00,0.042196,0.000000
50187,PATRICK NUPERT,2039,2037,1140,TRUE,FALSE,FALSE,39530,,,0.00,0.051530,0.000000
62404,Piotr Bomersbach,2141,2140,1140,TRUE,FALSE,FALSE,4897,,,0.00,0.437002,0.000000
28191,Silke Host,12708,11915,1140,TRUE,FALSE,FALSE,277238,,4486.56,4487.00,0.042978,0.000000
2955,Sujin Wattanawongchai,12832,11753,1140,TRUE,FALSE,FALSE,259609,,1500.00,1500.00,0.045272,0.000000
78476,Veronika Obushikhina Danilova,2184,2118,1140,FALSE,FALSE,FALSE,38492,,2887.22,2887.00,0.055024,0.000000
70819,Alona Parnevich,2227,2206,1130,FALSE,FALSE,FALSE,26041,,1629.81,1630.00,0.084713,0.000000
60264,Annette Gesine Rathjen,4061,3921,1130,TRUE,FALSE,FALSE,106161,,1872.44,1872.00,0.036934,0.000000
69089,Caitlin Schumacher,1845,1816,1130,FALSE,FALSE,FALSE,21028,5423.40,2880.00,8303.00,0.086361,0.653154
32863,Carola Colley,3896,3815,1130,TRUE,FALSE,FALSE,55690,,,0.00,0.068504,0.000000
30569,caty banneville,6108,6028,1130,FALSE,FALSE,FALSE,77605,,,0.00,0.077675,0.000000
28373,Davide D'Alba,6613,5788,1130,FALSE,FALSE,FALSE,45842,18821.68,4582.00,23404.00,0.126260,0.804219
62040,Fabián Sabbadin,5486,5406,1130,TRUE,FALSE,FALSE,78377,,,0.00,0.068974,0.000000
10087,Gaby Silva Bavio,4445,3885,1130,TRUE,FALSE,FALSE,39773,1604.47,,1604.00,0.097679,1.000000
27761,Hinrich van Hülsen,5213,5162,1130,FALSE,FALSE,FALSE,87050,,,0.00,0.059299,0.000000
80603,Hirofumi Miyauchi (Andecian),2430,2393,1130,FALSE,FALSE,FALSE,43713,,,0.00,0.054743,0.000000
23315,Humberto Guanipa,4437,4412,1130,TRUE,FALSE,FALSE,64028,,,0.00,0.068907,0.000000
23045,Iris Weissschuh,5094,4615,1130,TRUE,FALSE,FALSE,46579,,,0.00,0.099079,0.000000
11091,Jenya Pestova,10908,10178,1130,TRUE,FALSE,FALSE,215469,,,0.00,0.047236,0.000000
37240,Joe Fnord,4086,4059,1130,TRUE,FALSE,FALSE,71194,,,0.00,0.057013,0.000000
14957,Kai Hoge,17108,11778,1130,TRUE,FALSE,FALSE,140941,,5111.20,5111.00,0.083567,0.000000
67060,Karlton McIver,1765,1743,1130,TRUE,FALSE,FALSE,49214,,,0.00,0.035417,0.000000
9569,Katerina Borodavchenko,3161,2492,1130,FALSE,FALSE,FALSE,22390,,,0.00,0.111300,0.000000
17721,Kenneth Claes,2311,2299,1130,FALSE,FALSE,FALSE,18895,,,0.00,0.121672,0.000000
31311,Lyndsey Vowell,4571,3976,1130,TRUE,FALSE,FALSE,54448,,1601.44,1601.00,0.073024,0.000000
28877,Marissa Zaknich,5368,4966,1130,TRUE,FALSE,FALSE,122763,,3300.00,3300.00,0.040452,0.000000
27279,Maryse-Anne Couteau,6813,6798,1130,FALSE,FALSE,FALSE,121403,,,0.00,0.055995,0.000000
36118,Muza Rugs,1707,1700,1130,TRUE,FALSE,FALSE,12684,,,0.00,0.134027,0.000000
19397,Natalia Cajiao Bolaños,6041,5789,1130,TRUE,FALSE,FALSE,22040,,,0.00,0.262659,0.000000
21329,Pablo Salvador Rocha,13700,11601,1130,TRUE,FALSE,FALSE,75819,9050.00,12455.99,21506.00,0.153009,0.420813
4769,Patricia Mouzinho,8401,7583,1130,TRUE,FALSE,FALSE,104012,,,0.00,0.072905,0.000000
20583,Rose Dalban,3569,3358,1130,FALSE,FALSE,FALSE,17592,1400.00,,1400.00,0.190882,1.000000
62663,Shoichi Omura,2147,2113,1130,TRUE,FALSE,FALSE,51736,,,0.00,0.040842,0.000000
10697,Sona Yeghiazaryan,3812,3797,1130,TRUE,FALSE,FALSE,28474,,,0.00,0.133350,0.000000
2061,Sophie Iremonger,9224,8098,1130,TRUE,FALSE,FALSE,116004,1165.08,610.00,1775.00,0.069808,0.656354
31473,Sylvie Proidl,6011,5693,1130,TRUE,FALSE,TRUE,511278,,,0.00,0.011135,0.000000
9369,Tripp Derrick Barnes,4704,3856,1130,TRUE,FALSE,FALSE,20339,510.00,,510.00,0.189587,1.000000
17827,Yulia Lenina,12700,10411,1130,TRUE,FALSE,FALSE,376783,,835.62,836.00,0.027631,0.000000
33779,Alexander Nekrashevich,2807,2780,1120,TRUE,FALSE,FALSE,106350,,,0.00,0.026140,0.000000
5183,Ann-Kathrin Durach,16655,13065,1120,TRUE,FALSE,FALSE,291447,4190.00,7457.58,11648.00,0.044828,0.359731
15977,Anna Christina Lorenzen,7220,6604,1120,FALSE,FALSE,FALSE,19521,,,0.00,0.338302,0.000000
25745,Bistinov,2906,2877,1120,TRUE,FALSE,FALSE,21342,,,0.00,0.134805,0.000000
7107,Christina Hanser,4580,3851,1120,TRUE,FALSE,FALSE,12751,,,0.00,0.302016,0.000000
35162,CHRISTINE GIBONI,2147,2134,1120,FALSE,FALSE,TRUE,17323,,,0.00,0.123189,0.000000
59355,Damu Reggiani,1856,1848,1120,TRUE,FALSE,FALSE,31754,,,0.00,0.058197,0.000000
31397,Dmitry Klochkov,7615,5428,1120,TRUE,FALSE,FALSE,37427,,,0.00,0.145029,0.000000
26859,Eduardo Albanell,3722,3703,1120,TRUE,FALSE,FALSE,13145,,,0.00,0.281704,0.000000
24787,Fabienne Quenard,8095,6908,1120,FALSE,FALSE,TRUE,55283,544.45,4880.00,5424.00,0.124957,0.100370
56874,Gabriel Lass,2608,2120,1120,TRUE,FALSE,FALSE,47642,,2000.00,2000.00,0.044499,0.000000
26655,Gabriele Utech,10712,9168,1120,TRUE,FALSE,FALSE,265020,,4380.91,4381.00,0.034594,0.000000
18669,Guido Pigozzi,7794,6980,1120,TRUE,FALSE,FALSE,114458,,2991.43,2991.00,0.060983,0.000000
14623,Hans Bertschi,5599,4663,1120,TRUE,FALSE,FALSE,65962,,,0.00,0.070692,0.000000
11299,Jesús Tejedor,14095,13157,1120,FALSE,FALSE,FALSE,259839,,,0.00,0.050635,0.000000
6543,Juliette Buschini,4076,3607,1120,TRUE,FALSE,FALSE,58757,,,0.00,0.061388,0.000000
6683,Kamen Kissimov,10472,9878,1120,TRUE,FALSE,TRUE,100363,,,0.00,0.098423,0.000000
29291,Katja Heinroth,4938,4907,1120,TRUE,FALSE,FALSE,86787,,1890.00,1890.00,0.056541,0.000000
19491,Larissa Strunowa-Lübke,9432,8713,1120,FALSE,FALSE,FALSE,123306,,1391.50,1392.00,0.070662,0.000000
10815,Marie-Blanche Giannorsi,17858,16879,1120,TRUE,FALSE,FALSE,278467,6210.00,16000.00,22210.00,0.060614,0.279604
62358,Maritta Weber,2122,2107,1120,TRUE,FALSE,FALSE,50446,,,0.00,0.041767,0.000000
11985,Migz Salazar,3738,2951,1120,TRUE,FALSE,FALSE,11371,,,0.00,0.259520,0.000000
15581,Paco Muñoz Santana,38766,31468,1120,FALSE,FALSE,FALSE,692680,13915.15,78704.17,92619.00,0.045429,0.150240
28477,Samvel Marutyan,4193,4161,1120,TRUE,FALSE,FALSE,55439,,,0.00,0.075055,0.000000
32303,Soneo Santoso,2689,2682,1120,TRUE,FALSE,FALSE,15689,,,0.00,0.170948,0.000000
57212,Veronika Kyrychenko,4997,4454,1120,TRUE,FALSE,FALSE,182891,,5997.85,5998.00,0.024353,0.000000
9981,William Rafael Marquina Buitrago,7952,7624,1120,TRUE,FALSE,FALSE,66691,,4268.15,4268.00,0.114318,0.000000
17287,Youyeong Seo,27852,24601,1120,FALSE,FALSE,FALSE,711863,6787.62,36245.94,43034.00,0.034559,0.157729
16507,Adrian Luz,4931,3817,1110,TRUE,FALSE,FALSE,16535,,,0.00,0.230844,0.000000
60634,Attika Boubezari,2054,2032,1110,FALSE,FALSE,FALSE,54367,,,0.00,0.037376,0.000000
49956,Badia MARTEAU,4763,4732,1110,TRUE,FALSE,FALSE,71064,,,0.00,0.066588,0.000000
17939,Cosima Montavoci,11088,7929,1110,TRUE,FALSE,FALSE,86681,,2883.30,2883.00,0.091473,0.000000
36892,deokran LEE,1816,1797,1110,TRUE,FALSE,FALSE,60363,,,0.00,0.029770,0.000000
60598,Elena Grish,2145,2131,1110,TRUE,FALSE,FALSE,25890,,440.00,440.00,0.082310,0.000000
33265,François Millon,7427,7379,1110,FALSE,FALSE,FALSE,96723,2580.00,,2580.00,0.076290,1.000000
71300,Goro Endow,1753,1741,1110,TRUE,FALSE,FALSE,21382,,,0.00,0.081424,0.000000
62204,Hector Bouchet,10074,10021,1110,TRUE,FALSE,FALSE,170641,,6787.53,6788.00,0.058726,0.000000
59025,Ingrid Reichenberger,3628,3544,1110,TRUE,FALSE,FALSE,97619,,,0.00,0.036304,0.000000
67346,Karina Kopteva,3186,3161,1110,TRUE,FALSE,FALSE,45484,,2556.12,2556.00,0.069497,0.000000
15473,Marco Biscardi,12471,12395,1110,TRUE,FALSE,FALSE,137211,,3500.00,3500.00,0.090335,0.000000
33455,Marcus Sprigens,3256,3209,1110,TRUE,FALSE,FALSE,32914,,,0.00,0.097497,0.000000
21347,Marie Sibaiová,7596,6784,1110,FALSE,FALSE,FALSE,146742,,843.33,843.00,0.046231,0.000000
27259,Martin Lee M T,5464,5448,1110,FALSE,FALSE,FALSE,40997,,,0.00,0.132888,0.000000
77419,Nathalie Le Nallio Mazza,2290,2271,1110,FALSE,FALSE,FALSE,15121,,2295.00,2295.00,0.150188,0.000000
14491,Petra Mitterer,8379,7197,1110,TRUE,FALSE,FALSE,94698,,,0.00,0.075999,0.000000
34729,Rajaa Sertin,2340,2333,1110,TRUE,FALSE,FALSE,33802,,,0.00,0.069020,0.000000
26073,Rakib Anwar,4586,4567,1110,TRUE,FALSE,FALSE,25544,,,0.00,0.178790,0.000000
67681,raniero botti,2236,2210,1110,TRUE,FALSE,FALSE,78681,,,0.00,0.028088,0.000000
18963,Ruhulla Hasanzade,13406,11028,1110,FALSE,FALSE,FALSE,274079,487.72,13012.46,13500.00,0.040237,0.036127
25875,Seydou DJIBIGOU,2079,2065,1110,TRUE,FALSE,FALSE,20257,,,0.00,0.101940,0.000000
671,Virginie Bastié,11358,10753,1110,TRUE,FALSE,FALSE,177560,,13104.93,13105.00,0.060560,0.000000
10085,Virginie Héraut,10007,9351,1110,TRUE,FALSE,FALSE,149663,,,0.00,0.062480,0.000000
32747,Yanna Kali,3076,3062,1110,FALSE,FALSE,FALSE,19411,,,0.00,0.157746,0.000000
20677,Yaryna Movchan,2839,2759,1110,TRUE,FALSE,FALSE,60073,,,0.00,0.045927,0.000000
34617,AlvinT Studio,3885,3802,1100,TRUE,FALSE,FALSE,58216,,,0.00,0.065309,0.000000
10419,Amber Arifeen,3347,2509,1100,TRUE,FALSE,FALSE,22605,,,0.00,0.110993,0.000000
15911,Andreas Dullnig,12589,11498,1100,FALSE,FALSE,FALSE,193332,,6864.59,6865.00,0.059473,0.000000
77865,Annie-France Giroud,1782,1766,1100,TRUE,FALSE,FALSE,11441,,,0.00,0.154357,0.000000
3157,Denis Stracquadanio,6219,5331,1100,TRUE,FALSE,FALSE,38383,,,0.00,0.138890,0.000000
36225,Francesco Moscolo Andreotti,3249,3228,1100,TRUE,FALSE,FALSE,58775,,,0.00,0.054921,0.000000
27585,Josip Tirić,5180,5137,1100,TRUE,FALSE,FALSE,23817,,,0.00,0.215686,0.000000
14231,Marie-Laure SOUQ,48083,38071,1100,FALSE,FALSE,FALSE,714696,16378.99,26980.62,43360.00,0.053269,0.377748
60707,MARISOL CARDONA SÁNCHEZ,1842,1830,1100,TRUE,FALSE,FALSE,51056,,,0.00,0.035843,0.000000
34962,matteo volpati,3943,3909,1100,FALSE,FALSE,FALSE,45477,,,0.00,0.085956,0.000000
14451,Nelly Marlier,14626,13646,1100,FALSE,FALSE,FALSE,219368,,2051.62,2052.00,0.062206,0.000000
27139,Oleg Vecheria,7175,7151,1100,TRUE,FALSE,FALSE,48215,,,0.00,0.148315,0.000000
50108,OLIVIER de PANNEMAECKER,3506,3464,1100,TRUE,FALSE,FALSE,91334,1357.09,,1357.00,0.037927,1.000000
6685,Paolo Campa,6511,5850,1100,FALSE,FALSE,FALSE,41512,209.21,,209.00,0.140923,1.000000
829,Peter Stauder,13659,12244,1100,TRUE,FALSE,TRUE,213531,,,0.00,0.057341,0.000000
21619,Philippe Meslin,17462,14317,1100,TRUE,FALSE,FALSE,385558,,16619.54,16620.00,0.037133,0.000000
19009,Rose-Marie Kossowan,3737,2958,1100,FALSE,FALSE,FALSE,58346,,,0.00,0.050698,0.000000
4529,Sophia Pauley,3193,3160,1100,TRUE,FALSE,FALSE,23477,,,0.00,0.134600,0.000000
26425,Tamir Samandbadraa Purev,6475,6435,1100,TRUE,FALSE,FALSE,31248,,1028.87,1029.00,0.205933,0.000000
2343,Vero Cristalli,7864,6750,1100,FALSE,FALSE,FALSE,78620,,360.00,360.00,0.085856,0.000000
19895,Victor Kinus,7003,6317,1100,FALSE,FALSE,FALSE,73667,,,0.00,0.085751,0.000000
22963,Aleksei Sergeev,3383,3330,1090,FALSE,FALSE,FALSE,12186,,,0.00,0.273264,0.000000
2007,Alexander Karner,5281,4102,1090,FALSE,FALSE,FALSE,24731,2816.00,,2816.00,0.165865,1.000000
524,Dayva Achikhman,37421,33317,1090,FALSE,FALSE,FALSE,849748,1905.00,45932.12,47837.00,0.039208,0.039823
33153,DENIS BARINOV,2218,2199,1090,FALSE,FALSE,FALSE,13557,,,0.00,0.162204,0.000000
10855,Dmitri Albert,4200,3323,1090,FALSE,FALSE,FALSE,16101,,,0.00,0.206385,0.000000
30827,Fernando Braune,8124,8042,1090,FALSE,FALSE,FALSE,179504,,,0.00,0.044801,0.000000
24221,Giovanni Fontanesi,2655,2470,1090,FALSE,FALSE,FALSE,6552,,,0.00,0.376984,0.000000
19143,Jean-Pierre Gilly,4815,4525,1090,FALSE,FALSE,FALSE,37420,,,0.00,0.120925,0.000000
16777,Kandy Lozano,11265,7413,1090,TRUE,FALSE,FALSE,65555,1164.80,,1165.00,0.113081,1.000000
3853,Louis Atelouis,18114,17096,1090,TRUE,FALSE,FALSE,309876,,,0.00,0.055170,0.000000
1125,Lucila Veloz,9764,8896,1090,TRUE,FALSE,FALSE,66648,,2784.00,2784.00,0.133477,0.000000
23269,Lydia D'Amico,9346,9182,1090,TRUE,FALSE,FALSE,126381,,,0.00,0.072653,0.000000
33221,Marcus Bolt,4547,4476,1090,FALSE,FALSE,FALSE,83302,,,0.00,0.053732,0.000000
8693,Max Boissard,8253,7637,1090,TRUE,FALSE,FALSE,103453,,,0.00,0.073821,0.000000
33454,Merita Seitz,9990,9935,1090,TRUE,FALSE,FALSE,114487,11147.00,,11147.00,0.086778,1.000000
36860,Nadine CHEBROU De LESPINATS,4876,4860,1090,FALSE,FALSE,FALSE,132264,,407.75,408.00,0.036745,0.000000
49820,Natalya Gripas,3296,3276,1090,TRUE,FALSE,FALSE,54117,932.00,4515.00,5447.00,0.060536,0.171103
59226,Patrick Mauxion,2538,2483,1090,FALSE,FALSE,FALSE,68242,,,0.00,0.036385,0.000000
9663,Peggy Lurton,6601,5223,1090,FALSE,FALSE,FALSE,83918,,,0.00,0.062239,0.000000
60354,Peppe Postorino,5587,5464,1090,TRUE,FALSE,FALSE,142244,,2413.48,2413.00,0.038413,0.000000
26141,Pierre Ahodoto Mahoussi,3155,3141,1090,TRUE,FALSE,FALSE,28681,,,0.00,0.109515,0.000000
23353,Ramon Navarra,3937,3741,1090,FALSE,FALSE,TRUE,14075,,,0.00,0.265790,0.000000
25243,Roshanak Khalilian,5300,5143,1090,TRUE,FALSE,FALSE,59075,,,0.00,0.087059,0.000000
32821,Sergey Sklyarov,6608,6379,1090,FALSE,FALSE,FALSE,94963,,,0.00,0.067174,0.000000
35411,Studio Knots,2128,2103,1090,TRUE,FALSE,FALSE,111646,,,0.00,0.018836,0.000000
17809,Tamás Sárkány,8895,6543,1090,TRUE,FALSE,FALSE,91358,,840.00,840.00,0.071619,0.000000
18557,Tina Zlatina,3341,2822,1090,TRUE,FALSE,FALSE,10772,,,0.00,0.261975,0.000000
21989,Adiam Hailesillassie,2906,2701,1080,TRUE,FALSE,FALSE,24099,,,0.00,0.112079,0.000000
4961,Aleksandra Ilic Bjelica,6146,5423,1080,TRUE,FALSE,FALSE,69620,,,0.00,0.077894,0.000000
33594,Antonia Ribas,5322,5222,1080,TRUE,FALSE,FALSE,62031,,,0.00,0.084184,0.000000
17303,Antonio Galluzzi,9693,7683,1080,FALSE,FALSE,FALSE,61004,,,0.00,0.125943,0.000000
59130,Beatriz Minguez de Molina,2926,2868,1080,TRUE,FALSE,TRUE,57728,,,0.00,0.049681,0.000000
6143,Cristina Getson,4211,4004,1080,TRUE,FALSE,FALSE,89947,,,0.00,0.044515,0.000000
53213,Dario Marcozzi,3468,3460,1080,TRUE,FALSE,FALSE,77445,,534.52,535.00,0.044677,0.000000
33079,Diana Timchenko,5345,5004,1080,TRUE,FALSE,FALSE,71662,,1841.33,1841.00,0.069828,0.000000
33395,Francesco Pratillo,4080,4033,1080,TRUE,FALSE,FALSE,101261,,,0.00,0.039828,0.000000
15583,Jean-Yves Bourgain,11471,10644,1080,FALSE,FALSE,FALSE,202421,,13400.00,13400.00,0.052583,0.000000
25769,Justin Oussou,3818,3792,1080,FALSE,FALSE,FALSE,44189,,,0.00,0.085813,0.000000
30395,Kim Oberoi,4804,4773,1080,TRUE,FALSE,FALSE,37861,,,0.00,0.126066,0.000000
5731,Marie de Romémont,3605,3495,1080,TRUE,FALSE,FALSE,14599,,,0.00,0.239400,0.000000
30027,Marilena Ramadori,4030,3330,1080,FALSE,FALSE,FALSE,24772,,,0.00,0.134426,0.000000
22995,Peter-Frans De Graaf,3531,3372,1080,TRUE,FALSE,TRUE,18831,,842.28,842.00,0.179066,0.000000
15543,SiG Martin Sigwald,19338,18655,1080,TRUE,FALSE,FALSE,269451,,2948.75,2949.00,0.069233,0.000000
53172,Yves Maximo,1844,1830,1080,FALSE,FALSE,FALSE,27006,,,0.00,0.067763,0.000000
17917,Alessia Camoirano Bruges,5300,4764,1070,TRUE,FALSE,TRUE,49245,,,0.00,0.096741,0.000000
12799,Alisha Anglin,7610,6823,1070,TRUE,FALSE,FALSE,35682,,,0.00,0.191217,0.000000
50218,Anja Morisse,2121,2087,1070,TRUE,FALSE,FALSE,66777,,,0.00,0.031253,0.000000
19325,Benjamin Nyari,9576,8999,1070,TRUE,FALSE,FALSE,241310,,10004.80,10005.00,0.037292,0.000000
54730,Christian Andreas Weisz,1709,1699,1070,TRUE,FALSE,FALSE,17369,,,0.00,0.097818,0.000000
11229,Frederique Renault,6038,5275,1070,FALSE,FALSE,FALSE,55574,,,0.00,0.094918,0.000000
34056,Gérard Curci,2663,2622,1070,TRUE,FALSE,FALSE,37067,,556.86,557.00,0.070737,0.000000
71033,Gloria Jubero,2147,2137,1070,TRUE,FALSE,FALSE,15326,,,0.00,0.139436,0.000000
29521,Gregorio Codagnone,6996,6903,1070,TRUE,FALSE,FALSE,176971,,7172.09,7172.00,0.039006,0.000000
23619,Hasan Gürpınar,2774,2647,1070,TRUE,FALSE,FALSE,9143,,,0.00,0.289511,0.000000
52416,Ingrid Sellami,4207,4147,1070,TRUE,FALSE,FALSE,243683,,,0.00,0.017018,0.000000
3161,‏‏‎Irskiy,2394,2359,1070,TRUE,FALSE,FALSE,4754,,,0.00,0.496214,0.000000
7125,Jean Pierre Béguelin,6076,5540,1070,FALSE,FALSE,FALSE,77524,,,0.00,0.071462,0.000000
59918,Jianjiang Chen,3225,3126,1070,FALSE,FALSE,FALSE,25381,,,0.00,0.123163,0.000000
18483,Julien van Middendorp,3801,3754,1070,FALSE,FALSE,FALSE,32208,,,0.00,0.116555,0.000000
66487,Karlheinz Wachsenegger,3709,3681,1070,TRUE,FALSE,FALSE,78220,,,0.00,0.047060,0.000000
14501,Lieke Koster,6498,5759,1070,TRUE,FALSE,FALSE,49570,,,0.00,0.116179,0.000000
4641,Lila Koufopoulou,10353,9560,1070,FALSE,FALSE,FALSE,133316,,5000.00,5000.00,0.071709,0.000000
68496,Maria-Josephin Hagewald,1747,1729,1070,TRUE,FALSE,FALSE,24848,,1963.08,1963.00,0.069583,0.000000
2599,Martina Niederhauser-Landtwing,12877,12152,1070,TRUE,FALSE,FALSE,230931,,9644.93,9645.00,0.052622,0.000000
79365,Miriam Rita Scotto,1823,1800,1070,TRUE,FALSE,FALSE,16935,,3177.98,3178.00,0.106289,0.000000
9759,Nadja Zikes,5458,4321,1070,TRUE,FALSE,FALSE,17460,2800.00,,2800.00,0.247480,1.000000
20207,Natalie Demina,9670,9189,1070,FALSE,FALSE,FALSE,163731,,387.20,387.00,0.056123,0.000000
21541,Nina Pery,7019,6804,1070,TRUE,FALSE,FALSE,145945,,,0.00,0.046620,0.000000
53246,Paolo Andrea Deandrea,2283,2156,1070,FALSE,FALSE,FALSE,20725,,,0.00,0.104029,0.000000
25775,Quyphaud Constant Koffi,8208,8124,1070,TRUE,FALSE,FALSE,241786,,5654.24,5654.00,0.033600,0.000000
36360,Rebecca Gischel,2498,2496,1070,FALSE,FALSE,FALSE,45099,,,0.00,0.055345,0.000000
4615,Sergey Teplyakov,26902,22779,1070,TRUE,FALSE,FALSE,435191,4000.00,117676.95,121677.00,0.052343,0.032874
69120,Susannah Law,3067,3060,1070,TRUE,FALSE,FALSE,12919,,,0.00,0.236860,0.000000
31199,Sylvia Sobbek,4115,3919,1070,TRUE,FALSE,FALSE,65266,,2200.00,2200.00,0.060047,0.000000
47587,Tōkō Shinoda 篠田 桃紅,2596,2589,1070,FALSE,FALSE,TRUE,5161,,,0.00,0.501647,0.000000
19295,Yardena Goldberg,7750,7635,1070,TRUE,FALSE,FALSE,148506,,,0.00,0.051412,0.000000
1192,Abdulhamid Abdalla,12970,11142,1060,TRUE,FALSE,FALSE,132942,,,0.00,0.083811,0.000000
34293,Alberta Carandente,3078,3055,1060,TRUE,FALSE,FALSE,24514,,,0.00,0.124623,0.000000
25001,Alexey Grishankov,2381,2344,1060,FALSE,FALSE,FALSE,43043,,,0.00,0.054457,0.000000
13133,André-Marc Serrano,1664,1661,1060,TRUE,FALSE,TRUE,18240,,6952.01,6952.00,0.091064,0.000000
