artist_id,artist_name,entry_sessions,entry_sessions_organic_direct,total_results,instagram_in_top5,wikipedia_in_top5,has_knowledge_panel,total_sessions_touchpoint_artist,entry_bv,bv_artist_own_artworks,total bv,pull_ratio,entry_over_total_bv
59949,Anahid Minatsaghanian,2701,2681,1180,TRUE,FALSE,FALSE,41705,,,0,0.064285,0.000000
56880,David Antonides,2701,2678,352000,TRUE,FALSE,TRUE,59895,,4060,4060,0.044712,0.000000
34051,Nicola Rummo,2700,2642,639,TRUE,FALSE,FALSE,31353,,,0,0.084266,0.000000
24495,Angeliki Papageorgiou,2700,2471,2100,TRUE,FALSE,FALSE,9034,,,0,0.273522,0.000000
18339,Rabea Larin,2700,2637,10,TRUE,FALSE,FALSE,24036,,,0,0.109710,0.000000
29005,Jess de Zilva,2700,2674,4140,FALSE,FALSE,FALSE,17582,,,0,0.152087,0.000000
35403,Atelier de Veer,2699,2695,17500,TRUE,FALSE,TRUE,31207,,,0,0.086359,0.000000
70401,Guy Hivroni,2699,2684,2730,TRUE,FALSE,FALSE,21791,,,0,0.123170,0.000000
38464,Charles Bell,2698,2687,94900,FALSE,TRUE,TRUE,21059,,,0,0.127594,0.000000
20615,Henry Woolway,2698,2434,6670,TRUE,FALSE,FALSE,10420,,,0,0.233589,0.000000
5547,Jeremy Melloul,2697,2670,14800,TRUE,FALSE,FALSE,12672,,,0,0.210701,0.000000
35092,erika azzarello,2697,2679,952,TRUE,FALSE,FALSE,13268,,,0,0.201914,0.000000
79367,HANSA SETHI,2697,2677,2400,TRUE,FALSE,FALSE,36528,,,0,0.073286,0.000000
35211,Fariceramics,2697,2612,1350,TRUE,FALSE,FALSE,15585,,,0,0.167597,0.000000
52548,Isabella Scharf-Minichmair,2697,2671,2990,TRUE,FALSE,TRUE,54009,,,0,0.049455,0.000000
35193,IAMMI Studio,2697,2689,888,TRUE,FALSE,FALSE,30773,,,0,0.087382,0.000000
44877,William Merritt Chase,2696,2686,1600000,FALSE,TRUE,TRUE,6807,,,0,0.394594,0.000000
35009,Maryam Baniasad,2696,2683,310,TRUE,FALSE,FALSE,31814,,,0,0.084334,0.000000
11025,Janusz Magiera,2695,2509,2380,TRUE,FALSE,FALSE,14238,,,0,0.176219,0.000000
79873,Irina Kurganskaya,2693,2661,15000,TRUE,FALSE,FALSE,62212,,1495,1495,0.042773,0.000000
59239,Ute Eickholt,2693,2683,9,TRUE,FALSE,FALSE,90830,,1231,1231,0.029539,0.000000
35339,Erco Lai,2693,2463,1970,TRUE,FALSE,FALSE,13689,,,0,0.179925,0.000000
19359,Wes Wheeler,2693,2272,13800,TRUE,FALSE,FALSE,22924,,,0,0.099110,0.000000
48347,Bob Thompson,2692,2679,212000,FALSE,TRUE,TRUE,4971,,,0,0.538926,0.000000
69567,Pier Forlano,2692,2656,1390,TRUE,FALSE,FALSE,50303,,,0,0.052800,0.000000
1351,Sandrine Ehrhart,2691,2099,759,TRUE,FALSE,FALSE,13602,,,0,0.154316,0.000000
25241,Alessio Guano,2691,2623,8220,FALSE,FALSE,FALSE,17809,,,0,0.147285,0.000000
15267,Marie Peter-Tolz,2691,2655,846,FALSE,FALSE,TRUE,18221,,,0,0.145711,0.000000
52018,Renzo Vespignani,2691,2681,56200,FALSE,TRUE,TRUE,31709,,,0,0.084550,0.000000
35661,MORGAN CLAYHALL,2691,2677,1320,TRUE,FALSE,FALSE,40603,,,0,0.065931,0.000000
31457,Rawia Zantout,2690,2673,2720,TRUE,FALSE,FALSE,27986,,,0,0.095512,0.000000
34494,Wouter van Donselaar,2690,2661,7030,TRUE,FALSE,FALSE,11368,,,0,0.234078,0.000000
26535,Lelya Borisenko,2689,2676,990,TRUE,FALSE,FALSE,46644,2786,,2786,0.057371,1.000000
30007,Simon Darling,2689,2672,6790,TRUE,FALSE,FALSE,21913,,,0,0.121937,0.000000
47898,Daniel Spoerri,2689,2673,469000,FALSE,TRUE,TRUE,7937,,,0,0.336777,0.000000
32303,Soneo Santoso,2689,2682,1120,TRUE,FALSE,FALSE,15690,,,0,0.170937,0.000000
25383,Callie Gray,2689,2308,0,TRUE,FALSE,FALSE,16176,,,0,0.142681,0.000000
45375,Elie Nadelman,2688,2680,93000,FALSE,TRUE,TRUE,5049,,,0,0.530798,0.000000
45584,Costantino Nivola,2688,2677,39900,FALSE,TRUE,TRUE,3594,,,0,0.744853,0.000000
25149,Jen Shewring,2688,2515,29000,TRUE,FALSE,FALSE,23723,,,0,0.106015,0.000000
14905,Agnieszka Potrzebnicka,2687,1963,1910,FALSE,FALSE,FALSE,10568,,,0,0.185749,0.000000
66450,Marija Stefanovic,2687,2657,16200,TRUE,FALSE,FALSE,49005,,386,386,0.054219,0.000000
44081,Pat Lipsky,2687,2678,13600,FALSE,TRUE,TRUE,3775,,,0,0.709404,0.000000
46763,Juan Ripollés,2686,2676,31500,FALSE,FALSE,TRUE,7731,,,0,0.346139,0.000000
36349,Olli Marschall,2686,2661,3340,TRUE,FALSE,FALSE,94919,,1681,1681,0.028034,0.000000
23855,Phil Randles,2686,2549,685,TRUE,FALSE,FALSE,27083,,,0,0.094118,0.000000
34524,Marble Balloon,2686,2549,36200,FALSE,FALSE,FALSE,56734,,,0,0.044929,0.000000
42548,Richard Hull,2685,2672,24000,FALSE,FALSE,FALSE,3207,,,0,0.833177,0.000000
78344,Berta Jayo,2685,2673,10800,TRUE,FALSE,TRUE,24007,,,0,0.111343,0.000000
48465,Joaquín Torres-García,2685,2680,315000,FALSE,FALSE,TRUE,3572,,,0,0.750280,0.000000
34892,Su hui Kim,2684,2673,705,FALSE,FALSE,FALSE,43766,,,0,0.061075,0.000000
42394,Laurel Holloman,2684,2675,51900,TRUE,TRUE,TRUE,2905,,,0,0.920826,0.000000
44976,Jean-François Millet,2684,2673,,,,,15835,,,0,0.168803,0.000000
14101,Philippe Wodianyk,2684,2682,981,TRUE,FALSE,FALSE,40325,,,0,0.066510,0.000000
40579,Edward Dufner,2684,2678,16900,FALSE,TRUE,TRUE,6897,,,0,0.388285,0.000000
19601,Samvel Budaghyan,2683,2655,299,FALSE,FALSE,FALSE,10486,,,0,0.253195,0.000000
807,Eduardo Roca,2683,2205,52600,FALSE,FALSE,TRUE,21309,,,0,0.103477,0.000000
57128,Samuel Perche,2683,2674,2590,FALSE,FALSE,TRUE,35115,,1162,1162,0.076150,0.000000
38758,Oscar Bluemner,2682,2674,177000,FALSE,TRUE,TRUE,8122,,,0,0.329229,0.000000
48660,Suzanne Valadon,2681,2657,250000,FALSE,TRUE,TRUE,10100,,,0,0.263069,0.000000
30277,Marianne Gagnier,2679,2666,11700,TRUE,FALSE,FALSE,19246,,,0,0.138522,0.000000
47248,Emilio Scanavino,2679,2668,89400,FALSE,TRUE,TRUE,41246,,,0,0.064685,0.000000
41228,John Frederick Kensett,2679,2667,233000,FALSE,TRUE,TRUE,4625,,,0,0.576649,0.000000
36574,Bill Ward,2678,2664,453000,FALSE,TRUE,TRUE,5164,,,0,0.515879,0.000000
69095,Reginaldo Albanese,2678,2654,956,FALSE,FALSE,FALSE,46643,,,0,0.056900,0.000000
34406,Robbie Heidinger,2678,2656,8310,TRUE,FALSE,TRUE,14410,,,0,0.184316,0.000000
36259,Achao,2677,2459,121000,TRUE,FALSE,FALSE,30000,,,0,0.081967,0.000000
36404,Richard Vachtenberg,2676,2652,6840,TRUE,FALSE,FALSE,128446,,,0,0.020647,0.000000
34113,Jennifer Moné Hill,2676,2671,729,FALSE,FALSE,FALSE,26503,,1970,1970,0.100781,0.000000
36471,Chitra Brahme,2676,2423,42,FALSE,FALSE,FALSE,121154,,,0,0.019999,0.000000
76554,Théodora BERNARDINI,2675,2641,1220,TRUE,FALSE,FALSE,29841,,,0,0.088502,0.000000
32245,Angel London,2675,2663,165000,TRUE,FALSE,FALSE,12950,,,0,0.205637,0.000000
62650,Helia Vesal,2674,2553,9,TRUE,FALSE,FALSE,27698,,,0,0.092173,0.000000
20127,Kerstin Müller-Schiel,2673,2653,1010,TRUE,FALSE,FALSE,10441,,,0,0.254094,0.000000
10305,Shane Bowden,2673,2667,0,TRUE,FALSE,FALSE,21774,,,0,0.122486,0.000000
33773,JR CHUO,2673,2642,142000,TRUE,FALSE,TRUE,8920,,,0,0.296188,0.000000
71290,Sam l’encre de l’âme,2672,2656,1270,TRUE,FALSE,FALSE,13257,,,0,0.200347,0.000000
34141,Camille Tan,2671,2651,30200,TRUE,FALSE,FALSE,18232,,,0,0.145404,0.000000
39530,James Chapin,2670,2664,15100,FALSE,TRUE,TRUE,4887,,,0,0.545120,0.000000
34027,Elena Ushanova,2669,2652,2350,TRUE,FALSE,FALSE,23526,,,0,0.112726,0.000000
64771,Anthony Quinn,2669,2659,380000,FALSE,TRUE,TRUE,22385,,,0,0.118785,0.000000
41078,Enzo Fiore,2668,2659,10900,TRUE,FALSE,FALSE,2886,1394,,1394,0.921344,1.000000
9705,EVA GOHIER,2668,1894,1300,FALSE,FALSE,FALSE,17031,,,0,0.111209,0.000000
60681,Susan Tye,2668,2028,7340,TRUE,FALSE,FALSE,31810,,,0,0.063754,0.000000
69441,WILLIAM MARCHEVAL,2668,2652,6740,TRUE,FALSE,FALSE,28415,,,0,0.093331,0.000000
46966,George Rouy,2667,2658,41800,TRUE,FALSE,FALSE,4397,,,0,0.604503,0.000000
49710,Tobias Zielony,2667,2660,48300,TRUE,FALSE,TRUE,3126,,,0,0.850928,0.000000
68541,Mike Sasaki,2667,2659,27000,TRUE,FALSE,TRUE,27951,,1308,1308,0.095131,0.000000
67591,José Luis DeJuan,2667,2641,3640,TRUE,FALSE,FALSE,61162,,542,542,0.043180,0.000000
59971,Elisabeth Colombo,2667,2600,1340,FALSE,FALSE,FALSE,65613,,,0,0.039626,0.000000
44279,William M. Hart,2667,2654,10700,FALSE,TRUE,TRUE,5469,,,0,0.485281,0.000000
34423,Sven Rusti,2666,2653,5220,TRUE,FALSE,FALSE,25959,,1566,1566,0.102200,0.000000
33976,Gio Minelli,2666,2658,27800,TRUE,FALSE,FALSE,50711,,,0,0.052415,0.000000
42121,Raoul Hausmann,2666,2658,153000,FALSE,TRUE,TRUE,3615,,,0,0.735270,0.000000
34510,Gabriel Tarmassi,2665,2651,1690,TRUE,FALSE,FALSE,21645,,,0,0.122476,0.000000
35670,Maen Duppa,2665,2656,180,TRUE,FALSE,FALSE,28541,,,0,0.093059,0.000000
57086,James Rae,2665,2639,99500,TRUE,FALSE,FALSE,106330,,315,315,0.024819,0.000000
30067,Tslil Tsemet,2665,2646,2210,TRUE,FALSE,FALSE,31751,,,0,0.083336,0.000000
30197,Mariana Gillot,2665,2641,880,TRUE,FALSE,TRUE,7166,,,0,0.368546,0.000000
38586,Johann Berthelsen,2664,2655,60100,FALSE,TRUE,TRUE,4976,,,0,0.533561,0.000000
52408,Maristela Ribeiro,2663,2630,14200,TRUE,FALSE,FALSE,91429,,6031,6031,0.028765,0.000000
31191,Zia Zade,2663,2604,460,FALSE,FALSE,FALSE,20972,,1278,1278,0.124166,0.000000
34056,Gérard Curci,2663,2622,1070,TRUE,FALSE,FALSE,37071,,557,557,0.070729,0.000000
33609,Larissa Nguyen,2663,2560,2830,TRUE,FALSE,FALSE,37062,,,0,0.069073,0.000000
47485,Kazimir Severinovich Malevich,2663,2654,74700,FALSE,TRUE,TRUE,19297,,,0,0.137534,0.000000
50,Elaine Brown,2662,2034,492000,TRUE,FALSE,FALSE,19086,,,0,0.106570,0.000000
67855,Viki Smoliar,2662,2628,24000,TRUE,FALSE,FALSE,54268,,3492,3492,0.048426,0.000000
11807,Levan Mekhuzla,2662,2141,5240,TRUE,FALSE,FALSE,7344,,,0,0.291531,0.000000
34734,AV Metal,2661,2616,46100,TRUE,FALSE,FALSE,10185,,,0,0.256848,0.000000
15657,Juan-Pablo Villacura,2661,1668,509,TRUE,FALSE,FALSE,11777,,1936,1936,0.141632,0.000000
35188,Antonella Bertoni,2661,2655,7720,FALSE,FALSE,TRUE,60405,,,0,0.043953,0.000000
68106,Martin Wojnowski,2661,2641,916000,TRUE,FALSE,FALSE,75128,,9524,9524,0.035153,0.000000
32283,Louis McNally,2660,2651,6640,TRUE,FALSE,FALSE,16346,,,0,0.162180,0.000000
25777,Jean-Wilfried Djaha,2660,2645,192,FALSE,FALSE,FALSE,28842,,1198,1198,0.091707,0.000000
45616,Jockum Nordström,2659,2653,60100,TRUE,FALSE,TRUE,5173,,,0,0.512855,0.000000
31701,Marwan Elgamal,2659,2635,2300,TRUE,FALSE,FALSE,14180,,,0,0.185825,0.000000
41195,Ian Francis,2659,2644,45900,TRUE,FALSE,FALSE,50649,,1263,1263,0.052202,0.000000
34918,Susan Mackowiak,2658,2639,2560,FALSE,FALSE,FALSE,17655,,,0,0.149476,0.000000
855,Peter Gentur,2658,1880,289,FALSE,FALSE,FALSE,8118,,,0,0.231584,0.000000
25941,Issey Tongco,2657,2648,4,FALSE,FALSE,FALSE,12803,,,0,0.206827,0.000000
24221,Giovanni Fontanesi,2656,2471,1090,FALSE,FALSE,FALSE,6552,,,0,0.377137,0.000000
60693,Mathilde Lemonnier,2656,2044,5030,TRUE,FALSE,FALSE,79483,,721,721,0.025716,0.000000
66943,Mikhail Mishinskii,2656,2617,1300,FALSE,FALSE,FALSE,60930,,2264,2264,0.042951,0.000000
17369,Gabriele Demarin,2655,2542,132,FALSE,FALSE,FALSE,6799,,,0,0.373879,0.000000
80181,Pierre Bayet,2655,2632,10900,TRUE,FALSE,FALSE,48249,,362,362,0.054550,0.000000
59214,Irmtraut Behrens,2654,2539,515,FALSE,FALSE,FALSE,40871,,1700,1700,0.062122,0.000000
35685,Taeseon Son,2654,2650,198,TRUE,FALSE,FALSE,4365,,,0,0.607102,0.000000
36341,Jonathan Berkh,2653,2266,1500,TRUE,FALSE,FALSE,47367,,,0,0.047839,0.000000
12735,BRATY (Ivan and Vasyl Kostenko),2653,2358,1,TRUE,FALSE,FALSE,13170,,,0,0.179043,0.000000
10073,Viktoriya Gorokhova,2653,2037,5960,FALSE,FALSE,FALSE,22942,,,0,0.088789,0.000000
47124,John Salt,2653,2648,49500,FALSE,TRUE,TRUE,6922,,,0,0.382548,0.000000
31301,Andrey Zhilin,2653,2396,795,FALSE,FALSE,FALSE,35754,,,0,0.067013,0.000000
36042,Devichy,2653,2641,18000,TRUE,FALSE,FALSE,223099,,,0,0.011838,0.000000
51366,Jorge Castillo,2651,2634,250000,FALSE,TRUE,TRUE,32211,,,0,0.081773,0.000000
40134,Manierre Dawson,2651,2641,54300,TRUE,TRUE,TRUE,6747,,,0,0.391433,0.000000
69838,Maria Godinho,2651,2644,27500,TRUE,FALSE,FALSE,27658,,1033,1033,0.095596,0.000000
29571,Preethi Mathialagan,2650,2640,6140,TRUE,FALSE,FALSE,41898,,2058,2058,0.063010,0.000000
34742,Michael Wilson,2650,2573,457000,FALSE,FALSE,FALSE,20933,,,0,0.122916,0.000000
28771,Tony Daley,2649,2634,21000,TRUE,FALSE,TRUE,17582,,,0,0.149812,0.000000
49189,Martin Whatson x Snik,2649,2642,680,FALSE,FALSE,FALSE,6269,,,0,0.421439,0.000000
32933,Calicho Arevalo,2649,2633,3270,TRUE,FALSE,FALSE,4292,,,0,0.613467,0.000000
57402,Petra Herrmann,2649,2630,14900,TRUE,FALSE,FALSE,83131,,896,896,0.031637,0.000000
60877,VERVE Revue,2648,2624,26200,FALSE,FALSE,FALSE,92408,,88,88,0.028396,0.000000
77287,Julia Schmidtke,2648,2624,2740,TRUE,FALSE,FALSE,16350,,721,721,0.160489,0.000000
78429,Philippe Briade,2647,2633,3060,TRUE,FALSE,FALSE,44626,,,0,0.059001,0.000000
36303,Susanne Reske,2647,2629,904,FALSE,FALSE,FALSE,65095,,,0,0.040387,0.000000
27131,Andy Waite,2647,2514,7210,TRUE,FALSE,FALSE,14905,,,0,0.168668,0.000000
68672,Néa Sol,2647,2623,5260,TRUE,FALSE,FALSE,25098,,,0,0.104510,0.000000
35142,Vincenzo ( alias Enzo) Napolitano,2647,2640,1,FALSE,FALSE,FALSE,16017,,,0,0.164825,0.000000
59245,serge ondoua stives,2647,2639,232,TRUE,FALSE,FALSE,29747,,1690,1690,0.088715,0.000000
52316,Anna JENDRZEJAK,2647,2631,1170,TRUE,FALSE,FALSE,32466,,,0,0.081039,0.000000
12241,Moko Khachatryan,2645,2388,4630,TRUE,FALSE,TRUE,14439,,,0,0.165385,0.000000
10973,Anthony Falbo,2644,1744,17600,FALSE,FALSE,FALSE,22342,,,0,0.078059,0.000000
47569,Quentin Shih,2643,2632,5360,TRUE,FALSE,FALSE,5360,,,0,0.491045,0.000000
2799,Jesse Arty,2643,1962,31,FALSE,FALSE,FALSE,18573,,,0,0.105637,0.000000
44955,Beatriz Milhazes,2643,2639,286000,FALSE,FALSE,TRUE,2908,,,0,0.907497,0.000000
35271,Frederic D.Driani,2643,2638,91,FALSE,FALSE,FALSE,15551,,,0,0.169635,0.000000
32685,Krisana Chavanakunakorn,2642,2624,6530,TRUE,FALSE,FALSE,39189,,,0,0.066958,0.000000
31501,Rangga Pamungkas,2642,2625,602,TRUE,FALSE,FALSE,16958,,,0,0.154794,0.000000
10341,Louisa J Simpson,2642,2266,471,FALSE,FALSE,FALSE,21131,,,0,0.107236,0.000000
36249,Lars Höllerer,2641,2640,3880,TRUE,FALSE,FALSE,11701,,,0,0.225622,0.000000
16367,Kara Wall,2641,2373,8150,TRUE,FALSE,FALSE,6943,,,0,0.341783,0.000000
43912,Arthur Leipzig,2641,2631,19000,FALSE,TRUE,TRUE,3202,,,0,0.821674,0.000000
3789,Paulina Altuna,2640,1861,524,FALSE,FALSE,FALSE,6514,,,0,0.285692,0.000000
39020,Thorsten Brinkmann,2640,2638,22000,TRUE,FALSE,TRUE,4638,,,0,0.568780,0.000000
34798,William Couig,2639,2602,1970,TRUE,FALSE,FALSE,22632,,,0,0.114970,0.000000
34421,Omar Sherzad,2639,2628,3660,TRUE,FALSE,FALSE,35843,,,0,0.073320,0.000000
25815,Anna Taratiel,2637,2630,6880,TRUE,FALSE,FALSE,23346,,,0,0.112653,0.000000
39284,Sophie Calle,2637,2627,466000,FALSE,TRUE,TRUE,8991,,,0,0.292181,0.000000
7039,Sylvestre,2637,2634,870000,TRUE,FALSE,FALSE,32040,,,0,0.082210,0.000000
34871,Lucas Zito,2637,2612,46300,TRUE,FALSE,FALSE,13751,,,0,0.189950,0.000000
26069,Promiti Hossain,2637,2593,1440,TRUE,FALSE,FALSE,16971,,,0,0.152790,0.000000
13471,Lia de craen,2636,1943,460,FALSE,FALSE,FALSE,6148,,,0,0.316038,0.000000
17235,Ellen Hathaway,2636,2615,10100,TRUE,FALSE,FALSE,24060,,,0,0.108687,0.000000
33950,NICOLE JUTKA,2636,2617,6230,TRUE,FALSE,FALSE,19742,,,0,0.132560,0.000000
20863,Ieva Janu,2635,2600,4670,TRUE,FALSE,FALSE,23664,,,0,0.109872,0.000000
43948,Daniel Lergon,2634,2626,12100,TRUE,FALSE,TRUE,3080,,,0,0.852597,0.000000
26723,Bertram Bartl,2634,2623,1350,FALSE,FALSE,FALSE,15532,,,0,0.168877,0.000000
31709,Andres Lopez,2634,2620,653000,TRUE,FALSE,FALSE,15901,,,0,0.164770,0.000000
66756,Alessandro Christian Alfonzo,2634,2623,161,TRUE,FALSE,FALSE,32708,,220,220,0.080194,0.000000
69591,Hua Huang,2634,2611,105000,FALSE,FALSE,FALSE,45373,,,0,0.057545,0.000000
49454,Takeo Yamaguchi,2633,2623,13500,FALSE,TRUE,TRUE,3883,,,0,0.675509,0.000000
28077,Daniel Smith,2633,2555,6340000,FALSE,FALSE,TRUE,20017,,,0,0.127642,0.000000
24613,Driss Bensallah,2633,2545,34,FALSE,FALSE,FALSE,19021,,,0,0.133799,0.000000
62423,Inga Yarotskaya,2633,2610,4550,TRUE,FALSE,FALSE,25169,,1141,1141,0.103699,0.000000
31681,David Poppie,2632,2605,927,TRUE,FALSE,FALSE,12312,,,0,0.211582,0.000000
46635,Debbie Reda,2631,2617,4040,TRUE,FALSE,FALSE,6895,,,0,0.379550,0.000000
41768,Gertrude Greene,2631,2620,49100,FALSE,TRUE,TRUE,4179,,,0,0.626944,0.000000
24953,Russell W. Gordon,2630,2619,3660,FALSE,FALSE,FALSE,9636,,,0,0.271793,0.000000
40434,Tarsila do Amaral,2630,2617,1590000,FALSE,TRUE,TRUE,11439,,,0,0.228779,0.000000
45576,WANG Ningde,2629,2622,15700,FALSE,FALSE,FALSE,5355,,,0,0.489636,0.000000
53292,Amogh Katyayan,2629,2609,4490,TRUE,FALSE,FALSE,94748,,400,400,0.027536,0.000000
43885,Hughie Lee-Smith,2626,2620,28600,FALSE,TRUE,TRUE,2952,,,0,0.887534,0.000000
34300,Kreo Arte,2626,2616,636,TRUE,FALSE,FALSE,56377,,,0,0.046402,0.000000
58669,Antonio Mosca,2626,2612,16800,TRUE,TRUE,TRUE,7013,,,0,0.372451,0.000000
37375,Silvio Franzini,2626,2571,858,FALSE,FALSE,FALSE,45226,,,0,0.056848,0.000000
34681,Dygodesign,2626,2605,6490,TRUE,FALSE,FALSE,63816,,1122,1122,0.040820,0.000000
42251,Auguste Herbin,2626,2613,252000,FALSE,TRUE,TRUE,12543,1700,350,2050,0.208323,0.829268
61569,Antonio Peticov,2625,2612,47200,FALSE,TRUE,TRUE,36559,930,,930,0.071446,1.000000
68560,Yuliia Klishyna,2625,2598,1480,TRUE,FALSE,FALSE,61943,,1741,1741,0.041942,0.000000
34269,Kasia Sifantus,2624,2575,8630,TRUE,FALSE,FALSE,78889,,,0,0.032641,0.000000
80027,Eléonore Nsanabandi,2623,2616,275,FALSE,FALSE,FALSE,18016,,,0,0.145204,0.000000
62846,Camille Brunelet,2623,1671,847,TRUE,FALSE,FALSE,58118,,,0,0.028752,0.000000
44168,Sharon Louden,2623,2610,0,FALSE,TRUE,FALSE,5061,,,0,0.515708,0.000000
24475,Naji Zeghdoudi,2623,2565,78,FALSE,FALSE,TRUE,17378,,,0,0.147600,0.000000
40746,Robin Eley,2622,2613,0,TRUE,TRUE,FALSE,2934,,,0,0.890593,0.000000
22663,Christie Helm,2622,2419,1480,TRUE,FALSE,FALSE,17192,,,0,0.140705,0.000000
41117,Flog,2622,2613,18300000,TRUE,FALSE,FALSE,20460,,,0,0.127713,0.000000
56874,Gabriel Lass,2621,2132,1120,TRUE,FALSE,FALSE,47832,,2000,2000,0.044573,0.000000
29985,Daria Vorotnikova,2620,2615,321,FALSE,FALSE,FALSE,25330,,,0,0.103237,0.000000
69065,ALFONSO CESARO,2619,2603,419,FALSE,FALSE,FALSE,60090,,2058,2058,0.043318,0.000000
46350,HUANG Poren,2619,2612,4580,FALSE,TRUE,TRUE,3060,,,0,0.853595,0.000000
76637,JLP,2618,2604,407000,TRUE,FALSE,FALSE,58224,,,0,0.044724,0.000000
47645,Oli Sihvonen,2618,2613,6510,FALSE,TRUE,TRUE,6921,,,0,0.377547,0.000000
35204,Kristel Jacobs,2617,2613,13200,FALSE,FALSE,FALSE,21408,,,0,0.122057,0.000000
79269,Lemonnier Frederic,2617,2589,914,TRUE,FALSE,FALSE,21950,,2281,2281,0.117950,0.000000
25975,Edwin Ladrillo,2617,2609,3170,TRUE,FALSE,FALSE,6207,,,0,0.420332,0.000000
52440,Paolo Parenti,2616,2603,7430,TRUE,FALSE,FALSE,74899,,,0,0.034753,0.000000
62059,Andrea Grube,2616,2592,6940,TRUE,FALSE,FALSE,76115,,3066,3066,0.034054,0.000000
76951,Bruno Tomei,2616,2605,1300,FALSE,FALSE,FALSE,9170,,,0,0.284079,0.000000
34820,Elko Hardwoods,2615,2576,1730,TRUE,FALSE,FALSE,51074,,,0,0.050437,0.000000
60086,Günther Müller,2615,2566,32900,FALSE,TRUE,TRUE,7520,,,0,0.341223,0.000000
39824,Peter Cook,2615,2609,241000,TRUE,FALSE,TRUE,5960,,,0,0.437752,0.000000
41095,Travis Fish,2614,2606,22400,TRUE,FALSE,FALSE,4016,,,0,0.648904,0.000000
60126,Chacha Art,2614,2579,2190,TRUE,FALSE,FALSE,14449,,1147,1147,0.178490,0.000000
57051,Konrad Zając,2613,2578,6370,TRUE,FALSE,FALSE,35299,,,0,0.073033,0.000000
48175,Tabaimo,2613,2606,10900,FALSE,TRUE,TRUE,2896,,,0,0.899862,0.000000
27311,Bellaworx,2613,2588,3540,TRUE,FALSE,FALSE,11095,,,0,0.233258,0.000000
53107,Karina Fulara,2613,2577,1210,TRUE,FALSE,FALSE,52185,,304,304,0.049382,0.000000
44963,Greg Miller,2613,2604,348000,TRUE,FALSE,FALSE,3040,,,0,0.856579,0.000000
25627,Linas Kaziulionis,2613,2418,7880,TRUE,FALSE,FALSE,17189,,,0,0.140671,0.000000
8323,Michele ANSERMET PAPADOPOULOS,2612,2588,731,FALSE,FALSE,FALSE,11924,,,0,0.217041,0.000000
24741,Carson Cartier,2611,2184,1790,TRUE,FALSE,FALSE,21336,,,0,0.102362,0.000000
24661,Françoise Marbleu,2611,2576,806,TRUE,FALSE,FALSE,27184,,,0,0.094762,0.000000
35636,Tiarra Bell,2611,2595,594,TRUE,FALSE,FALSE,13553,,,0,0.191471,0.000000
47448,Stuart Semple,2611,2601,99900,TRUE,TRUE,TRUE,2771,,,0,0.938650,0.000000
50045,Andrea Grossmann,2610,2598,3470,FALSE,FALSE,FALSE,39375,,,0,0.065981,0.000000
49528,Joseph Yoakum,2610,2599,19900,FALSE,TRUE,TRUE,5324,,,0,0.488167,0.000000
33241,Clara Grabowiecki,2610,2595,1280,FALSE,FALSE,FALSE,28354,,,0,0.091521,0.000000
67744,Michael Rehr-Hoffmann,2609,2577,1700,TRUE,FALSE,FALSE,113335,,,0,0.022738,0.000000
23647,Carl Henry,2609,2593,159000,TRUE,FALSE,FALSE,36065,,,0,0.071898,0.000000
39924,Konrad Cramer,2609,2601,50900,FALSE,FALSE,TRUE,10462,,,0,0.248614,0.000000
42487,Ridley Howard,2608,2600,4800,FALSE,FALSE,FALSE,4988,,,0,0.521251,0.000000
38362,Helder Batista,2608,2596,15500,FALSE,FALSE,TRUE,12192,,,0,0.212927,0.000000
36589,Dash Snow,2608,2591,54400,TRUE,TRUE,TRUE,3128,,,0,0.828325,0.000000
52789,Jocelyn Hobbie,2608,2598,8950,TRUE,FALSE,FALSE,3346,,,0,0.776449,0.000000
35847,Ikaria Design,2607,2603,5480,TRUE,FALSE,FALSE,38906,,,0,0.066905,0.000000
60121,Carole legeron,2607,2607,6360,FALSE,FALSE,FALSE,34014,,,0,0.076645,0.000000
35239,Kathrin Sachse,2607,2318,1200,TRUE,FALSE,FALSE,17815,,,0,0.130115,0.000000
51322,Jean-Marie Guiny,2607,2594,36900,FALSE,FALSE,FALSE,21867,,,0,0.118626,0.000000
19893,Alexey Wrublevskiy,2605,2520,2,FALSE,FALSE,FALSE,9537,,,0,0.264234,0.000000
42651,Mark Innerst,2605,2596,18100,FALSE,TRUE,TRUE,4056,,,0,0.640039,0.000000
26159,Horace Ayena,2605,2594,232,FALSE,FALSE,FALSE,27223,,,0,0.095287,0.000000
53295,Martin Luisi,2604,2553,3100,FALSE,FALSE,FALSE,89707,,,0,0.028459,0.000000
56901,Jesus Valencia,2604,1947,68200,TRUE,FALSE,FALSE,48103,272,2470,2742,0.040476,0.099119
18667,Andy Goodwin,2603,2355,26100,FALSE,FALSE,FALSE,3708,,,0,0.635113,0.000000
48551,Allen Tucker,2603,2597,25700,FALSE,TRUE,TRUE,3701,,,0,0.701702,0.000000
19831,Jordi Santanach,2603,2183,3450,TRUE,FALSE,FALSE,9304,,,0,0.234630,0.000000
12959,Gabi Mika-McNaughton,2603,1895,4170,TRUE,FALSE,TRUE,10119,,,0,0.187271,0.000000
